ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-22T11:00:00.000000000Z,34,2,7186,273.870000000,273.940000000,273.800000000,273.870000000,25531,SPY
2018-05-22T12:00:00.000000000Z,34,2,7186,273.870000000,273.950000000,273.760000000,273.780000000,50363,SPY
2018-05-22T13:00:00.000000000Z,34,2,7186,273.770000000,274.250000000,273.750000000,273.940000000,780228,SPY
2018-05-22T14:00:00.000000000Z,34,2,7186,273.940000000,274.170000000,273.340000000,273.590000000,1242035,SPY
2018-05-22T15:00:00.000000000Z,34,2,7186,273.560000000,273.990000000,273.560000000,273.790000000,643071,SPY
2018-05-22T16:00:00.000000000Z,34,2,7186,273.790000000,273.910000000,273.440000000,273.570000000,630966,SPY
2018-05-22T17:00:00.000000000Z,34,2,7186,273.580000000,273.690000000,273.410000000,273.520000000,380621,SPY
2018-05-22T18:00:00.000000000Z,34,2,7186,273.520000000,273.840000000,273.190000000,273.200000000,920577,SPY
2018-05-22T19:00:00.000000000Z,34,2,7186,273.190000000,273.310000000,272.240000000,272.560000000,3218923,SPY
2018-05-22T20:00:00.000000000Z,34,2,7186,272.570000000,272.810000000,272.530000000,272.650000000,413258,SPY
2018-05-22T21:00:00.000000000Z,34,2,7186,272.650000000,272.650000000,272.520000000,272.550000000,14711,SPY
2018-05-22T22:00:00.000000000Z,34,2,7186,272.600000000,272.670000000,272.520000000,272.670000000,8220,SPY
2018-05-22T23:00:00.000000000Z,34,2,7186,272.630000000,272.650000000,272.560000000,272.560000000,1500,SPY
2018-05-23T08:00:00.000000000Z,34,2,7187,271.250000000,271.270000000,270.730000000,270.920000000,16212,SPY
2018-05-23T09:00:00.000000000Z,34,2,7187,270.860000000,271.020000000,270.600000000,270.730000000,23997,SPY
2018-05-23T10:00:00.000000000Z,34,2,7187,270.830000000,271.090000000,270.700000000,271.030000000,42889,SPY
2018-05-23T11:00:00.000000000Z,34,2,7187,271.040000000,271.120000000,270.750000000,270.960000000,76370,SPY
2018-05-23T12:00:00.000000000Z,34,2,7187,270.950000000,271.190000000,270.760000000,271.070000000,103882,SPY
2018-05-23T13:00:00.000000000Z,34,2,7187,271.060000000,271.760000000,270.880000000,271.600000000,1240733,SPY
2018-05-23T14:00:00.000000000Z,34,2,7187,271.600000000,272.220000000,271.000000000,271.240000000,1437449,SPY
2018-05-23T15:00:00.000000000Z,34,2,7187,271.230000000,272.100000000,271.190000000,271.440000000,1118527,SPY
2018-05-23T16:00:00.000000000Z,34,2,7187,271.450000000,271.960000000,271.190000000,271.880000000,975548,SPY
2018-05-23T17:00:00.000000000Z,34,2,7187,271.880000000,271.895000000,271.390000000,271.700000000,533503,SPY
2018-05-23T18:00:00.000000000Z,34,2,7187,271.700000000,272.870000000,271.620000000,272.790000000,1589759,SPY
2018-05-23T19:00:00.000000000Z,34,2,7187,272.800000000,273.380000000,272.670000000,273.380000000,2376737,SPY
2018-05-23T20:00:00.000000000Z,34,2,7187,273.370000000,273.430000000,272.930000000,273.120000000,719720,SPY
2018-05-23T21:00:00.000000000Z,34,2,7187,273.120000000,273.150000000,273.050000000,273.060000000,20283,SPY
2018-05-23T22:00:00.000000000Z,34,2,7187,273.130000000,273.200000000,273.080000000,273.180000000,2595,SPY
2018-05-23T23:00:00.000000000Z,34,2,7187,273.170000000,273.170000000,273.020000000,273.020000000,5000,SPY
2018-05-24T08:00:00.000000000Z,34,2,7196,273.240000000,273.470000000,273.240000000,273.450000000,12400,SPY
2018-05-24T09:00:00.000000000Z,34,2,7196,273.450000000,273.500000000,273.270000000,273.400000000,12077,SPY
2018-05-24T10:00:00.000000000Z,34,2,7196,273.340000000,273.430000000,273.180000000,273.350000000,40797,SPY
2018-05-24T11:00:00.000000000Z,34,2,7196,273.360000000,273.360000000,272.920000000,272.960000000,29408,SPY
2018-05-24T12:00:00.000000000Z,34,2,7196,272.960000000,272.980000000,272.670000000,272.810000000,68129,SPY
2018-05-24T13:00:00.000000000Z,34,2,7196,272.780000000,273.220000000,271.570000000,271.880000000,1864568,SPY
2018-05-24T14:00:00.000000000Z,34,2,7196,271.870000000,272.280000000,270.810000000,270.950000000,1967961,SPY
2018-05-24T15:00:00.000000000Z,34,2,7196,270.950000000,272.340000000,270.780000000,272.310000000,1540090,SPY
2018-05-24T16:00:00.000000000Z,34,2,7196,272.310000000,272.675000000,272.130000000,272.530000000,893898,SPY
2018-05-24T17:00:00.000000000Z,34,2,7196,272.530000000,273.000000000,272.510000000,272.860000000,808055,SPY
2018-05-24T18:00:00.000000000Z,34,2,7196,272.860000000,273.060000000,272.570000000,272.760000000,725120,SPY
2018-05-24T19:00:00.000000000Z,34,2,7196,272.765000000,273.130000000,272.500000000,272.840000000,2534999,SPY
2018-05-24T20:00:00.000000000Z,34,2,7196,272.840000000,272.970000000,272.800000000,272.870000000,439935,SPY
2018-05-24T21:00:00.000000000Z,34,2,7196,272.930000000,272.980000000,272.860000000,272.860000000,41226,SPY
2018-05-24T22:00:00.000000000Z,34,2,7196,272.970000000,273.010000000,272.910000000,272.980000000,14398,SPY
2018-05-24T23:00:00.000000000Z,34,2,7196,272.980000000,273.140000000,272.930000000,273.140000000,5574,SPY
2018-05-25T08:00:00.000000000Z,34,2,7196,273.040000000,273.610000000,273.040000000,273.610000000,18356,SPY
2018-05-25T09:00:00.000000000Z,34,2,7196,273.680000000,273.680000000,273.410000000,273.510000000,6927,SPY
2018-05-25T10:00:00.000000000Z,34,2,7196,273.460000000,273.610000000,273.310000000,273.450000000,28250,SPY
2018-05-25T11:00:00.000000000Z,34,2,7196,273.410000000,273.520000000,272.480000000,272.540000000,51808,SPY
2018-05-25T12:00:00.000000000Z,34,2,7196,272.530000000,272.580000000,272.050000000,272.050000000,174846,SPY
2018-05-25T13:00:00.000000000Z,34,2,7196,272.100000000,272.530000000,271.810000000,272.310000000,1617369,SPY
2018-05-25T14:00:00.000000000Z,34,2,7196,272.290000000,272.860000000,272.130000000,272.515000000,1384927,SPY
2018-05-25T15:00:00.000000000Z,34,2,7196,272.520000000,272.730000000,272.320000000,272.410000000,692749,SPY
2018-05-25T16:00:00.000000000Z,34,2,7196,272.390000000,272.480000000,271.890000000,272.100000000,765953,SPY
2018-05-25T17:00:00.000000000Z,34,2,7196,272.095000000,272.230000000,271.710000000,271.780000000,473260,SPY
2018-05-25T18:00:00.000000000Z,34,2,7196,271.770000000,272.130000000,271.590000000,271.690000000,621618,SPY
2018-05-25T19:00:00.000000000Z,34,2,7196,271.690000000,272.390000000,271.580000000,272.180000000,1996913,SPY
2018-05-25T20:00:00.000000000Z,34,2,7196,272.180000000,272.270000000,271.960000000,272.270000000,559104,SPY
2018-05-25T21:00:00.000000000Z,34,2,7196,272.260000000,272.320000000,272.190000000,272.320000000,13070,SPY
2018-05-25T22:00:00.000000000Z,34,2,7196,272.270000000,272.320000000,272.220000000,272.270000000,1541,SPY
2018-05-25T23:00:00.000000000Z,34,2,7196,272.270000000,272.300000000,272.230000000,272.300000000,9575,SPY
2018-05-29T08:00:00.000000000Z,34,2,7193,270.800000000,270.800000000,269.340000000,269.900000000,46703,SPY
2018-05-29T09:00:00.000000000Z,34,2,7193,269.920000000,270.270000000,269.740000000,270.270000000,44897,SPY
2018-05-29T10:00:00.000000000Z,34,2,7193,270.350000000,270.500000000,269.800000000,269.850000000,150316,SPY
2018-05-29T11:00:00.000000000Z,34,2,7193,269.870000000,270.380000000,269.590000000,270.230000000,136652,SPY
2018-05-29T12:00:00.000000000Z,34,2,7193,270.290000000,270.740000000,270.160000000,270.730000000,227958,SPY
2018-05-29T13:00:00.000000000Z,34,2,7193,270.680000000,271.080000000,269.920000000,270.930000000,1896860,SPY
2018-05-29T14:00:00.000000000Z,34,2,7193,270.930000000,271.170000000,270.330000000,270.340000000,1507279,SPY
2018-05-29T15:00:00.000000000Z,34,2,7193,270.360000000,270.480000000,268.850000000,268.920000000,2255430,SPY
2018-05-29T16:00:00.000000000Z,34,2,7193,268.920000000,269.390000000,267.890000000,269.290000000,2499756,SPY
2018-05-29T17:00:00.000000000Z,34,2,7193,269.280000000,269.290000000,268.280000000,268.610000000,1543329,SPY
2018-05-29T18:00:00.000000000Z,34,2,7193,268.590000000,268.840000000,267.770000000,267.840000000,2521014,SPY
2018-05-29T19:00:00.000000000Z,34,2,7193,267.840000000,269.380000000,267.760000000,269.100000000,4832018,SPY
2018-05-29T20:00:00.000000000Z,34,2,7193,269.110000000,269.560000000,269.040000000,269.500000000,734199,SPY
2018-05-29T21:00:00.000000000Z,34,2,7193,269.510000000,269.600000000,269.480000000,269.550000000,31581,SPY
2018-05-29T22:00:00.000000000Z,34,2,7193,269.570000000,269.590000000,269.320000000,269.320000000,24163,SPY
2018-05-29T23:00:00.000000000Z,34,2,7193,269.380000000,269.420000000,269.020000000,269.030000000,33112,SPY
2018-05-30T08:00:00.000000000Z,34,2,7191,270.380000000,270.380000000,269.810000000,269.810000000,5660,SPY
2018-05-30T09:00:00.000000000Z,34,2,7191,270.330000000,270.620000000,269.960000000,270.530000000,36450,SPY
2018-05-30T10:00:00.000000000Z,34,2,7191,270.510000000,270.920000000,270.380000000,270.790000000,39632,SPY
2018-05-30T11:00:00.000000000Z,34,2,7191,270.700000000,271.020000000,270.700000000,270.710000000,68071,SPY
2018-05-30T12:00:00.000000000Z,34,2,7191,270.700000000,270.770000000,270.140000000,270.450000000,213468,SPY
2018-05-30T13:00:00.000000000Z,34,2,7191,270.430000000,271.050000000,270.240000000,270.520000000,1541677,SPY
2018-05-30T14:00:00.000000000Z,34,2,7191,270.510000000,271.760000000,270.420000000,271.750000000,1691502,SPY
2018-05-30T15:00:00.000000000Z,34,2,7191,271.760000000,272.480000000,271.510000000,272.360000000,1581659,SPY
2018-05-30T16:00:00.000000000Z,34,2,7191,272.360000000,272.650000000,272.250000000,272.390000000,1254285,SPY
2018-05-30T17:00:00.000000000Z,34,2,7191,272.400000000,273.000000000,272.220000000,272.790000000,1086394,SPY
2018-05-30T18:00:00.000000000Z,34,2,7191,272.785000000,273.100000000,272.700000000,272.910000000,1095196,SPY
2018-05-30T19:00:00.000000000Z,34,2,7191,272.905000000,273.040000000,272.305000000,272.580000000,2242993,SPY
2018-05-30T20:00:00.000000000Z,34,2,7191,272.590000000,272.790000000,272.490000000,272.490000000,473808,SPY
2018-05-30T21:00:00.000000000Z,34,2,7191,272.470000000,272.510000000,272.350000000,272.350000000,15330,SPY
2018-05-30T22:00:00.000000000Z,34,2,7191,272.280000000,272.350000000,272.080000000,272.300000000,24940,SPY
2018-05-30T23:00:00.000000000Z,34,2,7191,272.260000000,272.340000000,272.160000000,272.220000000,3651,SPY
2018-05-31T08:00:00.000000000Z,34,2,7192,272.740000000,273.000000000,272.690000000,272.860000000,1920,SPY
2018-05-31T09:00:00.000000000Z,34,2,7192,272.830000000,272.830000000,272.700000000,272.820000000,3625,SPY
2018-05-31T10:00:00.000000000Z,34,2,7192,272.620000000,272.800000000,272.560000000,272.620000000,4000,SPY
2018-05-31T11:00:00.000000000Z,34,2,7192,272.600000000,272.920000000,272.470000000,272.920000000,55144,SPY
2018-05-31T12:00:00.000000000Z,34,2,7192,272.920000000,272.920000000,272.600000000,272.680000000,113010,SPY
2018-05-31T13:00:00.000000000Z,34,2,7192,272.700000000,272.700000000,271.620000000,271.760000000,1585596,SPY
2018-05-31T14:00:00.000000000Z,34,2,7192,271.790000000,272.050000000,270.930000000,271.200000000,1727369,SPY
2018-05-31T15:00:00.000000000Z,34,2,7192,271.200000000,272.480000000,271.060000000,271.970000000,2209727,SPY
2018-05-31T16:00:00.000000000Z,34,2,7192,271.970000000,271.980000000,271.250000000,271.645000000,771433,SPY
2018-05-31T17:00:00.000000000Z,34,2,7192,271.640000000,271.680000000,270.570000000,270.640000000,804885,SPY
2018-05-31T18:00:00.000000000Z,34,2,7192,270.650000000,271.040000000,270.255000000,271.010000000,1865148,SPY
2018-05-31T19:00:00.000000000Z,34,2,7192,271.000000000,271.410000000,270.680000000,270.740000000,3867253,SPY
2018-05-31T20:00:00.000000000Z,34,2,7192,270.750000000,271.010000000,270.750000000,270.990000000,739779,SPY
2018-05-31T21:00:00.000000000Z,34,2,7192,270.930000000,271.030000000,270.910000000,270.980000000,35034,SPY
2018-05-31T22:00:00.000000000Z,34,2,7192,270.970000000,271.140000000,270.850000000,271.020000000,5369,SPY
2018-05-31T23:00:00.000000000Z,34,2,7192,271.080000000,271.080000000,271.040000000,271.080000000,2363,SPY
2018-06-01T08:00:00.000000000Z,34,2,7193,271.750000000,271.830000000,271.650000000,271.650000000,5183,SPY
2018-06-01T09:00:00.000000000Z,34,2,7193,271.800000000,272.140000000,271.760000000,272.010000000,11247,SPY
2018-06-01T10:00:00.000000000Z,34,2,7193,272.140000000,272.140000000,271.900000000,272.080000000,15130,SPY
2018-06-01T11:00:00.000000000Z,34,2,7193,272.050000000,272.190000000,271.960000000,272.060000000,104697,SPY
2018-06-01T12:00:00.000000000Z,34,2,7193,272.090000000,272.460000000,271.740000000,272.460000000,223941,SPY
2018-06-01T13:00:00.000000000Z,34,2,7193,272.460000000,273.060000000,272.330000000,272.940000000,1325833,SPY
2018-06-01T14:00:00.000000000Z,34,2,7193,272.950000000,273.600000000,272.410000000,273.260000000,2458422,SPY
2018-06-01T15:00:00.000000000Z,34,2,7193,273.260000000,273.480000000,273.010000000,273.390000000,1103840,SPY
2018-06-01T16:00:00.000000000Z,34,2,7193,273.400000000,273.720000000,273.370000000,273.600000000,832027,SPY
2018-06-01T17:00:00.000000000Z,34,2,7193,273.600000000,273.930000000,273.590000000,273.625000000,678460,SPY
2018-06-01T18:00:00.000000000Z,34,2,7193,273.630000000,273.740000000,273.270000000,273.630000000,943054,SPY
2018-06-01T19:00:00.000000000Z,34,2,7193,273.625000000,273.650000000,273.095000000,273.640000000,2519437,SPY
2018-06-01T20:00:00.000000000Z,34,2,7193,273.650000000,273.730000000,273.470000000,273.680000000,627063,SPY
2018-06-01T21:00:00.000000000Z,34,2,7193,273.670000000,273.890000000,273.670000000,273.890000000,19212,SPY
2018-06-01T22:00:00.000000000Z,34,2,7193,273.830000000,273.830000000,273.800000000,273.800000000,10184,SPY
2018-06-01T23:00:00.000000000Z,34,2,7193,273.830000000,273.960000000,273.830000000,273.960000000,2052,SPY
2018-06-04T08:00:00.000000000Z,34,2,7188,274.400000000,274.600000000,274.300000000,274.600000000,21663,SPY
2018-06-04T09:00:00.000000000Z,34,2,7188,274.600000000,274.860000000,274.590000000,274.590000000,13982,SPY
2018-06-04T10:00:00.000000000Z,34,2,7188,274.640000000,274.800000000,274.510000000,274.590000000,25145,SPY
2018-06-04T11:00:00.000000000Z,34,2,7188,274.560000000,274.710000000,274.330000000,274.460000000,30092,SPY
2018-06-04T12:00:00.000000000Z,34,2,7188,274.410000000,274.670000000,274.360000000,274.550000000,60674,SPY
2018-06-04T13:00:00.000000000Z,34,2,7188,274.500000000,275.190000000,274.260000000,275.040000000,1340742,SPY
2018-06-04T14:00:00.000000000Z,34,2,7188,275.040000000,275.170000000,274.330000000,274.650000000,1379667,SPY
2018-06-04T15:00:00.000000000Z,34,2,7188,274.660000000,274.840000000,274.265000000,274.670000000,688178,SPY
2018-06-04T16:00:00.000000000Z,34,2,7188,274.675000000,274.990000000,274.490000000,274.870000000,582470,SPY
2018-06-04T17:00:00.000000000Z,34,2,7188,274.870000000,275.030000000,274.610000000,274.720000000,538207,SPY
2018-06-04T18:00:00.000000000Z,34,2,7188,274.720000000,274.990000000,274.695000000,274.950000000,806471,SPY
2018-06-04T19:00:00.000000000Z,34,2,7188,274.960000000,275.080000000,274.770000000,274.900000000,2278097,SPY
2018-06-04T20:00:00.000000000Z,34,2,7188,274.910000000,274.920000000,274.780000000,274.910000000,350413,SPY
2018-06-04T21:00:00.000000000Z,34,2,7188,274.860000000,274.910000000,274.760000000,274.770000000,17100,SPY
2018-06-04T22:00:00.000000000Z,34,2,7188,274.840000000,274.840000000,274.700000000,274.700000000,13653,SPY
2018-06-04T23:00:00.000000000Z,34,2,7188,274.780000000,274.800000000,274.750000000,274.780000000,1210,SPY
2018-06-05T08:00:00.000000000Z,34,2,7188,275.110000000,275.170000000,274.980000000,275.160000000,17452,SPY
2018-06-05T09:00:00.000000000Z,34,2,7188,275.140000000,275.440000000,275.040000000,275.420000000,29035,SPY
2018-06-05T10:00:00.000000000Z,34,2,7188,275.440000000,275.440000000,275.070000000,275.150000000,42544,SPY
2018-06-05T11:00:00.000000000Z,34,2,7188,275.130000000,275.310000000,275.110000000,275.170000000,32407,SPY
2018-06-05T12:00:00.000000000Z,34,2,7188,275.160000000,275.240000000,274.730000000,274.750000000,83432,SPY
2018-06-05T13:00:00.000000000Z,34,2,7188,274.750000000,275.200000000,274.700000000,275.200000000,694022,SPY
2018-06-05T14:00:00.000000000Z,34,2,7188,275.195000000,275.520000000,274.880000000,275.150000000,1215481,SPY
2018-06-05T15:00:00.000000000Z,34,2,7188,275.140000000,275.170000000,274.190000000,274.510000000,1127710,SPY
2018-06-05T16:00:00.000000000Z,34,2,7188,274.510000000,274.810000000,274.180000000,274.710000000,590980,SPY
2018-06-05T17:00:00.000000000Z,34,2,7188,274.710000000,275.050000000,274.680000000,274.940000000,523693,SPY
2018-06-05T18:00:00.000000000Z,34,2,7188,274.970000000,275.365000000,274.780000000,275.350000000,664406,SPY
2018-06-05T19:00:00.000000000Z,34,2,7188,275.360000000,275.370000000,274.920000000,275.210000000,2493252,SPY
2018-06-05T20:00:00.000000000Z,34,2,7188,275.210000000,275.540000000,275.150000000,275.350000000,720248,SPY
2018-06-05T21:00:00.000000000Z,34,2,7188,275.330000000,275.450000000,275.330000000,275.440000000,21289,SPY
2018-06-05T22:00:00.000000000Z,34,2,7188,275.400000000,275.450000000,275.330000000,275.340000000,21361,SPY
2018-06-05T23:00:00.000000000Z,34,2,7188,275.320000000,275.460000000,275.310000000,275.460000000,1613,SPY
2018-06-06T08:00:00.000000000Z,34,2,7186,275.870000000,275.870000000,275.650000000,275.730000000,8588,SPY
2018-06-06T09:00:00.000000000Z,34,2,7186,275.730000000,276.060000000,275.730000000,276.040000000,13177,SPY
2018-06-06T10:00:00.000000000Z,34,2,7186,276.020000000,276.020000000,275.840000000,275.980000000,21429,SPY
2018-06-06T11:00:00.000000000Z,34,2,7186,275.960000000,276.040000000,275.770000000,276.020000000,17897,SPY
2018-06-06T12:00:00.000000000Z,34,2,7186,275.910000000,276.010000000,275.800000000,275.800000000,61199,SPY
2018-06-06T13:00:00.000000000Z,34,2,7186,275.780000000,275.980000000,275.330000000,275.390000000,949960,SPY
2018-06-06T14:00:00.000000000Z,34,2,7186,275.400000000,275.620000000,275.090000000,275.610000000,1198732,SPY
2018-06-06T15:00:00.000000000Z,34,2,7186,275.605000000,276.440000000,275.600000000,276.420000000,1159376,SPY
2018-06-06T16:00:00.000000000Z,34,2,7186,276.420000000,276.460000000,276.180000000,276.330000000,620883,SPY
2018-06-06T17:00:00.000000000Z,34,2,7186,276.330000000,276.480000000,276.110000000,276.320000000,748409,SPY
2018-06-06T18:00:00.000000000Z,34,2,7186,276.330000000,277.130000000,276.330000000,277.000000000,1315547,SPY
2018-06-06T19:00:00.000000000Z,34,2,7186,277.000000000,277.520000000,276.850000000,277.500000000,2628444,SPY
2018-06-06T20:00:00.000000000Z,34,2,7186,277.500000000,277.700000000,277.390000000,277.620000000,1012399,SPY
2018-06-06T21:00:00.000000000Z,34,2,7186,277.630000000,277.700000000,277.610000000,277.630000000,47309,SPY
2018-06-06T22:00:00.000000000Z,34,2,7186,277.640000000,277.670000000,277.480000000,277.520000000,26474,SPY
2018-06-06T23:00:00.000000000Z,34,2,7186,277.480000000,277.490000000,277.360000000,277.470000000,9975,SPY
2018-06-07T08:00:00.000000000Z,34,2,7180,278.150000000,278.150000000,277.700000000,277.720000000,12061,SPY
2018-06-07T09:00:00.000000000Z,34,2,7180,277.700000000,277.860000000,277.650000000,277.750000000,18888,SPY
